user_id,index,click_article_id,session_id
19731,396001,293062,1
19731,396002,293114,1
19731,396003,293301,2
19731,396006,299152,1
19731,396008,299871,1
19731,396012,313431,1
19731,396013,315104,1
19731,396015,324823,1
19731,396016,327984,1
19731,396017,336245,2
19731,396018,336430,1
19731,396019,338340,1
19731,396022,348093,1
19731,396023,348112,1
19743,396162,25325,1
19743,396163,31805,1
19743,396164,32082,1
19743,396170,59758,1
19743,396171,118180,1
19743,396172,118948,1
19743,396173,119193,1
19743,396176,123757,1
19743,396177,123909,1
19743,396178,124228,1
19743,396179,124748,1
19743,396180,156560,1
19743,396181,156723,1
19743,396182,157043,1
19743,396183,157478,1
19743,396184,158536,1
19743,396185,166581,1
19743,396186,168623,1
19743,396187,175040,1
19743,396188,181585,1
19743,396189,183176,1
19743,396190,199198,1
19743,396191,202355,1
19743,396193,215613,1
19743,396194,218028,1
19743,396197,220466,1
19743,396200,233688,1
19743,396201,234698,1
19743,396202,235440,1
19743,396203,235870,1
19743,396204,270229,1
19743,396207,272143,1
19743,396208,272660,1
19743,396210,276970,1
19743,396211,277107,1
19743,396212,277491,1
19743,396213,277492,1
19743,396214,282964,1
19743,396215,283392,1
19743,396216,284547,1
19743,396217,284583,1
19743,396219,284901,1
19743,396220,285719,1
19743,396221,288320,1
19743,396222,288435,1
19743,396223,289003,1
19743,396224,289090,1
19743,396225,289196,1
19743,396226,293050,1
19743,396227,293301,1
19743,396228,293513,1
19743,396232,313431,1
19743,396233,313920,1
19743,396234,336245,1
19743,396235,336430,1
19743,396236,337082,1
19743,396237,337441,1
19743,396238,338340,1
19743,396241,352902,1
19743,396242,353672,1
19743,396243,353673,1
19952,399832,16129,1
19952,399833,29953,1
19952,399834,31520,1
19952,399835,36162,1
19952,399836,48403,1
19952,399837,50504,1
19952,399838,50644,1
19952,399839,57966,1
19952,399840,58580,1
19952,399842,59758,1
19952,399843,64329,1
19952,399844,64346,1
19952,399845,64409,1
19952,399846,70429,1
19952,399849,95972,1
19952,399850,96480,1
19952,399851,96812,1
19952,399853,118180,1
19952,399855,119534,1
19952,399856,123757,1
19952,399857,123818,1
19952,399858,128260,1
19952,399859,128957,1
19952,399860,156052,1
19952,399861,157043,1
19952,399862,157300,1
19952,399863,157478,1
19952,399864,157798,1
19952,399865,159196,1
19952,399866,159529,1
19952,399868,159938,1
19952,399869,160132,1
19952,399870,160974,1
19952,399872,161178,1
19952,399873,161439,1
19952,399874,162378,1
19952,399875,162655,1
19952,399876,166581,1
19952,399877,175040,1
19952,399878,183176,1
19952,399879,194289,1
19952,399882,202299,1
19952,399883,202320,1
19952,399884,202355,1
19952,399885,202381,1
19952,399886,202388,1
19952,399889,206785,1
19952,399890,211442,1
19952,399891,214476,1
19952,399893,215674,1
19952,399894,225463,1
19952,399895,233658,1
19952,399896,233717,1
19952,399897,234267,1
19952,399898,234269,1
19952,399899,235616,1
19952,399900,235870,1
19952,399901,236610,1
19952,399902,237524,1
19952,399903,243328,1
19952,399904,257291,1
19952,399905,270799,1
19952,399906,271262,1
19952,399908,272660,1
19952,399911,276970,1
19952,399912,277067,1
19952,399913,277107,1
19952,399914,277491,1
19952,399915,277492,1
19952,399916,284096,1
19952,399917,284410,1
19952,399918,284463,1
19952,399919,285414,1
19952,399920,285675,1
19952,399921,285849,1
19952,399922,286128,1
19952,399923,289090,1
19952,399924,299152,1
19952,399925,307779,1
19952,399926,313920,2
19952,399927,323550,1
19952,399928,331116,1
19952,399929,336220,1
19952,399930,336223,1
19952,399931,336245,1
19952,399932,337192,1
19952,399933,352979,1
19952,399934,357838,1
20001,400788,9308,1
20001,400790,20691,1
20001,400791,31068,1
20001,400792,31520,1
20001,400794,36162,1
20001,400795,42693,1
20001,400796,48403,1
20001,400799,58619,1
20001,400800,58837,1
20001,400804,70429,2
20001,400805,70484,1
20001,400806,71161,1
20001,400807,75962,1
20001,400823,118753,1
20001,400824,119193,1
20001,400825,119488,1
20001,400828,123757,1
20001,400829,123826,1
20001,400830,123909,1
20001,400831,124177,1
20001,400832,124194,1
20001,400833,124350,1
20001,400835,124748,1
20001,400836,133160,1
20001,400837,133287,1
20001,400841,156560,1
20001,400843,156624,1
20001,400844,157043,1
20001,400845,157844,1
20001,400846,158536,2
20001,400849,158646,1
20001,400851,160158,1
20001,400852,160417,1
20001,400854,160974,3
20001,400855,161100,1
20001,400856,161580,1
20001,400857,161872,1
20001,400859,162655,1
20001,400861,166462,1
20001,400863,168623,1
20001,400864,190999,1
20001,400867,195009,1
20001,400870,198605,1
20001,400871,199197,1
20001,400872,199198,1
20001,400873,202355,1
20001,400874,202416,2
20001,400875,202476,1
20001,400877,205846,1
20001,400879,206168,1
20001,400880,206402,1
20001,400882,206934,1
20001,400883,207122,1
20001,400884,207603,1
20001,400886,207797,1
20001,400889,208145,1
20001,400890,208150,1
20001,400892,208360,1
20001,400893,208473,1
20001,400894,208518,1
20001,400895,208970,1
20001,400896,209156,1
20001,400897,214097,1
20001,400898,214206,1
20001,400900,214283,1
20001,400901,214474,2
20001,400902,215993,1
20001,400906,225019,1
20001,400907,225055,1
20001,400910,233997,1
20001,400914,235440,1
20001,400916,235804,2
20001,400918,236541,1
20001,400919,236610,1
20001,400920,236613,1
20001,400921,236969,1
20001,400924,257291,1
20001,400926,272143,1
20001,400927,272660,1
20001,400930,283009,1
20001,400933,283791,1
20001,400936,284066,1
20001,400937,284096,1
20001,400938,284463,1
20001,400940,285023,1
20001,400943,285533,1
20001,400946,288320,1
20001,400947,288435,1
20001,400948,288528,1
20001,400949,288977,1
20001,400951,293050,2
20001,400953,293513,1
20001,400956,303331,1
20001,400961,313504,1
20001,400965,324823,1
20001,400966,331116,1
20001,400967,336221,1
20001,400968,336223,1
20001,400969,336245,1
20001,400970,337143,1
20001,400971,338340,1
20001,400973,352983,1
20075,402190,29953,1
20075,402191,31836,1
20075,402192,39894,1
20075,402193,58565,1
20075,402194,58606,1
20075,402195,59057,1
20075,402206,71076,1
20075,402208,87224,1
20075,402209,95716,1
20075,402210,95972,1
20075,402211,96210,1
20075,402212,111043,1
20075,402213,111210,1
20075,402214,123289,1
20075,402215,123290,1
20075,402217,123757,1
20075,402218,123818,1
20075,402219,124177,1
20075,402220,124194,1
20075,402221,124352,1
20075,402222,124748,1
20075,402223,128260,1
20075,402224,128551,1
20075,402225,129434,1
20075,402227,141004,1
20075,402228,156560,1
20075,402229,156964,1
20075,402231,158536,1
20075,402232,159762,1
20075,402233,160417,1
20075,402234,160974,1
20075,402235,161506,1
20075,402236,168623,1
20075,402237,183176,1
20075,402238,198817,1
20075,402239,199197,1
20075,402240,205973,1
20075,402241,206934,1
20075,402242,208360,1
20075,402243,214109,1
20075,402244,214283,1
20075,402246,218028,1
20075,402247,233717,1
20075,402248,234698,1
20075,402249,235616,1
20075,402250,235652,1
20075,402251,235854,2
20075,402252,235870,1
20075,402253,236207,1
20075,402254,237524,1
20075,402255,242596,1
20075,402256,270799,1
20075,402257,272143,1
20075,402258,272660,1
20075,402259,276946,1
20075,402260,276970,1
20075,402262,283009,1
20075,402263,283392,1
20075,402264,284096,1
20075,402265,284463,1
20075,402266,284547,1
20075,402267,284847,1
20075,402268,285298,3
20075,402269,285379,1
20075,402270,285533,1
20075,402271,286161,1
20075,402272,288320,1
20075,402273,289126,1
20075,402275,293301,1
20075,402276,300082,1
20075,402278,331116,1
20075,402279,336221,1
20075,402280,336245,1
20075,402281,336476,1
20075,402284,348111,1
20075,402285,348112,1
20075,402287,352979,1
20116,402977,20691,1
20116,402978,31520,1
20116,402979,36399,1
20116,402981,48403,1
20116,402982,50864,1
20116,402983,59057,1
20116,402984,64329,1
20116,402985,95716,1
20116,402986,96103,1
20116,402987,96127,1
20116,402988,96210,2
20116,402989,108856,1
20116,402990,111043,1
20116,402991,124748,1
20116,402992,129434,1
20116,402994,156447,1
20116,402995,156543,1
20116,402996,156619,1
20116,402997,156624,1
20116,402998,157844,1
20116,402999,158906,1
20116,403000,159190,1
20116,403001,160158,1
20116,403002,160417,2
20116,403003,160974,1
20116,403004,161178,1
20116,403005,161872,1
20116,403007,166581,1
20116,403008,168623,1
20116,403009,175040,1
20116,403010,183176,1
20116,403011,199198,1
20116,403012,207391,1
20116,403013,207994,1
20116,403015,215674,1
20116,403016,218028,1
20116,403017,233658,1
20116,403018,234006,1
20116,403019,234267,1
20116,403020,257291,1
20116,403021,272143,1
20116,403022,272660,1
20116,403024,277491,1
20116,403025,284773,1
20116,403026,288440,1
20116,403027,289090,1
20116,403028,293513,1
20116,403030,300470,1
20116,403031,303565,1
20116,403033,313504,1
20116,403034,313920,1
20116,403035,324823,1
20116,403036,331116,1
20116,403037,336220,1
20116,403038,336223,1
20116,403039,336254,1
20116,403040,336430,1
20116,403041,336499,1
20116,403043,353672,1
20116,403044,354086,1
20137,403342,20691,1
20137,403343,29953,1
20137,403344,30760,1
20137,403345,31836,1
20137,403346,32088,1
20137,403347,36399,1
20137,403348,48403,1
20137,403349,50644,1
20137,403350,58193,1
20137,403351,59057,2
20137,403352,59681,1
20137,403353,59758,1
20137,403354,64329,1
20137,403355,70484,1
20137,403356,83534,1
20137,403357,83565,1
20137,403358,87179,1
20137,403361,87215,2
20137,403362,87224,1
20137,403370,87579,1
20137,403372,95716,1
20137,403373,96210,1
20137,403374,97082,1
20137,403375,97530,1
20137,403376,111210,1
20137,403377,118391,1
20137,403379,119193,1
20137,403381,124194,1
20137,403382,133287,1
20137,403383,156052,1
20137,403384,156279,1
20137,403385,156355,1
20137,403386,156843,1
20137,403387,157478,1
20137,403388,158906,1
20137,403389,159529,1
20137,403390,160096,1
20137,403391,160132,1
20137,403392,160158,1
20137,403393,160940,1
20137,403394,162378,1
20137,403395,162655,1
20137,403396,172576,1
20137,403397,175040,1
20137,403398,181585,1
20137,403400,194289,1
20137,403401,198144,1
20137,403403,199474,1
20137,403404,202476,1
20137,403405,202478,1
20137,403409,206415,1
20137,403410,206785,1
20137,403412,209122,1
20137,403413,214206,1
20137,403415,215613,1
20137,403416,215993,1
20137,403417,218330,1
20137,403419,225010,1
20137,403420,233595,1
20137,403421,233658,1
20137,403422,233717,1
20137,403423,233742,1
20137,403424,234006,1
20137,403425,234267,1
20137,403426,234813,1
20137,403428,235028,1
20137,403429,235132,1
20137,403430,235230,1
20137,403431,235616,1
20137,403432,235689,1
20137,403433,235854,1
20137,403434,235870,1
20137,403435,236444,1
20137,403436,236553,1
20137,403437,236566,1
20137,403438,236610,1
20137,403439,236951,1
20137,403442,243328,1
20137,403444,261680,1
20137,403445,270229,1
20137,403447,272143,1
20137,403448,272660,1
20137,403449,276946,1
20137,403450,282964,1
20137,403451,283238,1
20137,403452,283505,1
20137,403453,284096,1
20137,403454,284339,1
20137,403455,284547,1
20137,403456,284583,1
20137,403457,285095,1
20137,403458,285298,1
20137,403459,285333,1
20137,403460,285343,1
20137,403461,285675,1
20137,403462,285849,1
20137,403463,286350,1
20137,403464,288325,1
20137,403465,288440,1
20137,403466,289003,1
20137,403467,293050,1
20137,403468,293114,1
20137,403469,293218,1
20137,403470,299841,1
20137,403471,300082,1
20137,403473,313920,1
20137,403474,331116,1
20137,403475,336220,1
20137,403476,336223,1
20137,403477,336245,1
20137,403478,336254,1
20137,403479,337192,1
20137,403480,337441,1
20137,403481,337735,1
20137,403482,354086,1
20178,404186,25325,1
20178,404187,29953,1
20178,404188,30389,1
20178,404189,30730,1
20178,404190,31068,1
20178,404191,31097,1
20178,404192,31836,1
20178,404193,32082,1
20178,404194,48403,1
20178,404195,57490,1
20178,404196,57748,1
20178,404197,58619,1
20178,404198,58891,1
20178,404199,59057,1
20178,404200,59758,1
20178,404201,68924,1
20178,404202,70215,1
20178,404203,70591,1
20178,404220,83565,1
20178,404256,84136,1
20178,404291,84835,1
20178,404304,95716,1
20178,404305,95977,1
20178,404306,96141,1
20178,404307,111043,1
20178,404308,119522,1
20178,404309,123909,1
20178,404310,124176,1
20178,404311,124194,1
20178,404312,128260,1
20178,404313,129029,1
20178,404314,129434,1
20178,404316,133160,1
20178,404317,156052,1
20178,404318,156355,1
20178,404319,156560,1
20178,404320,156625,1
20178,404321,157300,1
20178,404322,157815,1
20178,404323,159275,1
20178,404324,159529,1
20178,404325,159938,1
20178,404327,160474,1
20178,404328,161439,1
20178,404329,161580,1
20178,404330,162655,1
20178,404331,166129,1
20178,404332,166377,1
20178,404334,168623,1
20178,404337,181585,1
20178,404338,182256,1
20178,404339,182394,1
20178,404340,183176,2
20178,404342,198199,1
20178,404343,199197,1
20178,404344,199198,1
20178,404345,199474,1
20178,404346,202320,1
20178,404347,202388,1
20178,404348,202493,1
20178,404349,203199,1
20178,404350,206168,1
20178,404351,206415,1
20178,404352,206938,1
20178,404353,207122,1
20178,404354,207311,1
20178,404355,207720,1
20178,404356,207813,1
20178,404358,208150,1
20178,404359,208360,1
20178,404360,208473,1
20178,404361,208531,1
20178,404362,208539,1
20178,404363,208970,1
20178,404365,209013,1
20178,404366,209348,1
20178,404367,214109,1
20178,404368,214206,1
20178,404369,214800,1
20178,404370,224354,1
20178,404371,224658,1
20178,404372,224763,1
20178,404373,225055,1
20178,404374,233595,1
20178,404375,233717,1
20178,404376,233742,1
20178,404377,234192,1
20178,404378,234698,1
20178,404380,235230,1
20178,404381,235440,1
20178,404383,235616,1
20178,404384,235689,1
20178,404385,235824,1
20178,404386,235854,1
20178,404387,235870,1
20178,404388,236171,1
20178,404389,236338,1
20178,404390,236444,1
20178,404392,240233,1
20178,404393,245161,1
20178,404394,255354,1
20178,404395,261680,1
20178,404398,271551,1
20178,404399,272143,1
20178,404400,272218,1
20178,404401,272242,1
20178,404402,277107,1
20178,404403,277491,1
20178,404405,283009,1
20178,404406,283392,1
20178,404408,284339,1
20178,404409,284463,1
20178,404410,284547,1
20178,404411,284901,1
20178,404413,284985,1
20178,404414,285663,1
20178,404415,285719,1
20178,404416,286128,1
20178,404417,288320,1
20178,404418,289003,1
20178,404419,293301,1
20178,404420,293513,1
20178,404421,299152,1
20178,404422,300082,1
20178,404423,303180,1
20178,404424,303331,1
20178,404425,313431,1
20178,404426,327984,1
20178,404427,331116,1
20178,404428,336220,1
20178,404429,336221,1
20178,404430,336223,1
20178,404431,336254,1
20178,404432,336380,1
20178,404433,336430,1
20178,404434,336934,1
20178,404435,337143,1
20178,404436,338339,1
20178,404437,348093,1
20178,404438,348113,1
20178,404439,352979,1
20178,404440,354086,1
20311,406777,7694,1
20311,406778,9308,1
20311,406779,16129,1
20311,406780,31520,1
20311,406781,57748,1
20311,406782,58580,1
20311,406784,59758,1
20311,406786,68924,1
20311,406787,87228,1
20311,406788,108855,1
20311,406790,111210,1
20311,406793,119193,1
20311,406794,124748,1
20311,406795,124749,1
20311,406796,133160,1
20311,406799,156355,1
20311,406800,157478,1
20311,406801,158192,1
20311,406803,160748,1
20311,406804,161872,1
20311,406805,198659,1
20311,406806,199474,1
20311,406807,206415,1
20311,406808,208145,1
20311,406810,209236,1
20311,406812,214631,1
20311,406813,215613,1
20311,406814,215861,1
20311,406816,218028,1
20311,406817,220466,1
20311,406818,225010,1
20311,406819,233658,1
20311,406820,234006,1
20311,406821,234698,1
20311,406822,235230,1
20311,406823,235870,1
20311,406824,240233,1
20311,406825,271262,1
20311,406826,272143,1
20311,406827,276946,1
20311,406828,277107,1
20311,406829,277491,1
20311,406830,283009,1
20311,406831,283505,1
20311,406832,284547,1
20311,406833,285333,1
20311,406834,285342,1
20311,406835,286128,1
20311,406836,286321,1
20311,406837,288320,1
20311,406839,288528,1
20311,406842,289090,1
20311,406846,300082,1
20311,406847,300234,1
20311,406848,300470,1
20311,406849,313431,1
20311,406850,313920,1
20311,406851,313996,1
20311,406852,323550,1
20311,406861,332198,1
20311,406863,332385,1
20311,406865,336245,1
20311,406867,336430,1
20311,406868,337143,1
20311,406869,337441,1
20311,406871,338339,1
20311,406876,362914,1
20330,407137,31441,1
20330,407138,31520,1
20330,407139,31805,1
20330,407143,50494,1
20330,407144,50504,1
20330,407145,57966,1
20330,407147,59758,1
20330,407149,62434,1
20330,407153,95972,1
20330,407154,96103,1
20330,407157,123289,1
20330,407159,123756,1
20330,407160,124228,1
20330,407161,124549,1
20330,407162,156713,1
20330,407163,156723,1
20330,407164,157702,1
20330,407165,158536,1
20330,407166,158646,1
20330,407167,160131,1
20330,407168,162296,1
20330,407169,162655,1
20330,407172,182394,1
20330,407176,207311,1
20330,407177,215861,1
20330,407181,233478,1
20330,407183,233717,2
20330,407184,234006,1
20330,407187,234192,1
20330,407190,234413,1
20330,407194,234813,1
20330,407197,235028,1
20330,407200,235132,1
20330,407204,235440,1
20330,407205,235451,1
20330,407206,235616,1
20330,407207,235689,2
20330,407213,236171,2
20330,407218,236444,2
20330,407222,236613,1
20330,407223,236969,1
20330,407236,237822,1
20330,407240,240233,1
20330,407249,270589,1
20330,407250,270857,1
20330,407251,271551,1
20330,407252,272218,1
20330,407253,272660,1
20330,407254,276946,1
20330,407255,277491,1
20330,407256,282964,1
20330,407258,288440,1
20330,407259,289090,1
20330,407260,289186,1
20330,407261,293050,1
20330,407262,299152,1
20330,407264,313504,1
20330,407265,331116,2
20330,407266,331738,1
20330,407267,336245,1
20330,407268,337192,1
20340,407430,20691,1
20340,407431,29766,1
20340,407432,29953,1
20340,407433,31068,1
20340,407434,31520,1
20340,407435,32082,1
20340,407437,57966,1
20340,407438,58565,1
20340,407439,58891,1
20340,407440,59057,1
20340,407441,59758,1
20340,407443,64329,1
20340,407444,95977,1
20340,407445,96210,1
20340,407446,96812,1
20340,407447,118391,1
20340,407448,119522,1
20340,407449,119534,1
20340,407450,133160,1
20340,407452,156279,1
20340,407453,156843,1
20340,407454,157300,1
20340,407456,160142,1
20340,407457,160474,1
20340,407458,160974,1
20340,407459,161178,1
20340,407460,161439,1
20340,407461,162655,1
20340,407462,166581,1
20340,407463,182256,1
20340,407464,198144,1
20340,407466,198659,1
20340,407467,198817,1
20340,407468,199197,1
20340,407469,199198,1
20340,407470,199844,1
20340,407472,206730,1
20340,407473,207963,1
20340,407474,208237,1
20340,407476,208981,1
20340,407477,211442,1
20340,407478,215674,1
20340,407479,218330,1
20340,407480,224658,1
20340,407481,225463,1
20340,407482,234192,1
20340,407483,234269,1
20340,407485,270229,1
20340,407486,272660,1
20340,407487,284096,1
20340,407488,285023,1
20340,407489,285719,1
20340,407490,288440,1
20340,407491,289126,1
20340,407492,299841,1
20340,407493,299871,1
20340,407494,300470,1
20340,407495,307779,1
20340,407496,313431,1
20340,407497,313504,1
20340,407498,313996,1
20340,407499,331116,1
20340,407500,331738,1
20340,407502,336223,1
20340,407503,336430,1
20340,407504,337143,1
20340,407505,338340,1
20390,408194,20691,1
20390,408195,32082,1
20390,408196,32088,1
20390,408197,32750,1
20390,408199,57490,1
20390,408201,59057,1
20390,408203,64329,1
20390,408204,71076,1
20390,408205,83534,1
20390,408208,87213,1
20390,408209,95972,1
20390,408210,96210,1
20390,408211,96480,1
20390,408213,111210,1
20390,408214,119522,1
20390,408215,123757,1
20390,408216,123909,1
20390,408217,124177,1
20390,408218,124549,1
20390,408220,128260,1
20390,408221,129434,1
20390,408222,133160,1
20390,408223,157844,1
20390,408224,159177,1
20390,408225,159529,1
20390,408226,160131,1
20390,408227,160974,1
20390,408228,161506,1
20390,408231,168623,1
20390,408232,172576,1
20390,408233,175040,1
20390,408235,182256,1
20390,408236,183176,1
20390,408237,198659,1
20390,408238,199198,1
20390,408240,214109,1
20390,408242,215861,1
20390,408243,218330,1
20390,408244,225463,1
20390,408245,233478,1
20390,408246,233658,1
20390,408247,233717,1
20390,408248,235230,1
20390,408249,235616,1
20390,408250,235854,1
20390,408251,254489,1
20390,408253,276946,1
20390,408254,282964,1
20390,408255,283392,1
20390,408256,284463,1
20390,408257,284901,1
20390,408258,288325,1
20390,408259,288440,1
20390,408260,289090,1
20390,408261,293050,1
20390,408262,293301,1
20390,408263,297639,1
20390,408264,313504,1
20390,408265,315105,1
20390,408266,323550,1
20390,408267,327984,1
20390,408268,331116,1
20390,408269,331738,1
20390,408270,336223,1
20390,408271,337192,1
20390,408272,337441,1
20390,408273,338350,1
20390,408274,352901,1
20413,408532,20691,1
20413,408535,32750,1
20413,408537,47718,1
20413,408538,48403,1
20413,408541,58193,1
20413,408542,59057,1
20413,408543,59681,1
20413,408544,59758,1
20413,408545,84835,1
20413,408547,95716,1
20413,408548,96210,1
20413,408549,96560,1
20413,408550,96755,1
20413,408551,108855,1
20413,408552,118391,1
20413,408553,118783,1
20413,408555,119534,1
20413,408556,123909,1
20413,408557,128260,1
20413,408558,128957,1
20413,408560,144879,1
20413,408561,156355,1
20413,408562,182256,1
20413,408563,183176,1
20413,408564,187065,1
20413,408567,199197,1
20413,408569,205873,1
20413,408571,216191,1
20413,408572,220466,1
20413,408573,233688,1
20413,408574,233717,1
20413,408576,233742,1
20413,408577,234192,1
20413,408578,234269,1
20413,408579,234698,1
20413,408580,235028,1
20413,408582,235616,1
20413,408584,236444,1
20413,408585,236553,1
20413,408586,236566,1
20413,408587,236951,1
20413,408589,240233,1
20413,408593,257291,1
20413,408595,270229,1
20413,408596,271262,1
20413,408597,272143,1
20413,408598,276946,1
20413,408599,277068,1
20413,408601,288435,1
20413,408602,293050,1
20413,408603,293062,1
20413,408604,293114,1
20413,408605,293301,1
20413,408606,313431,1
20413,408607,323550,1
20413,408608,324823,1
20413,408610,331116,1
20413,408611,336221,1
20413,408612,336223,1
20413,408614,336430,1
20413,408615,336801,1
20413,408616,337143,1
20413,408618,337192,1
20413,408619,337435,1
20413,408621,338339,1
20413,408622,338340,1
20442,408974,16129,1
20442,408975,20691,1
20442,408977,31520,1
20442,408979,36162,1
20442,408982,50864,1
20442,408983,57748,1
20442,408985,58580,1
20442,408986,59758,1
20442,408988,64329,1
20442,408990,65991,1
20442,408991,74722,2
20442,408994,87228,1
20442,408995,96210,1
20442,408999,119534,1
20442,409000,119592,1
20442,409001,123909,1
20442,409002,137162,1
20442,409005,156296,1
20442,409006,157043,1
20442,409007,157076,1
20442,409008,158192,1
20442,409009,158882,1
20442,409010,159529,1
20442,409011,160940,1
20442,409015,166377,1
20442,409018,168623,2
20442,409020,183176,1
20442,409022,199474,1
20442,409024,205982,1
20442,409025,206462,1
20442,409027,208150,1
20442,409028,208322,1
20442,409029,209294,1
20442,409032,214474,1
20442,409034,214631,1
20442,409036,220466,1
20442,409038,225463,1
20442,409039,233420,1
20442,409040,233717,1
20442,409041,234195,1
20442,409043,235028,1
20442,409044,235451,1
20442,409045,235616,1
20442,409046,235804,1
20442,409047,236207,1
20442,409049,236444,1
20442,409050,236553,1
20442,409052,237822,1
20442,409053,254489,1
20442,409055,257291,1
20442,409056,270589,1
20442,409057,270857,1
20442,409059,271262,1
20442,409060,272143,1
20442,409062,276970,2
20442,409063,277491,1
20442,409064,277492,1
20442,409065,283009,1
20442,409066,283192,1
20442,409067,283437,1
20442,409069,284066,1
20442,409071,284463,1
20442,409072,284547,2
20442,409073,284901,1
20442,409074,284985,1
20442,409075,285095,1
20442,409077,285342,1
20442,409078,285343,1
20442,409079,285414,1
20442,409080,285422,1
20442,409081,285663,1
20442,409086,299152,1
20442,409087,300082,1
20442,409089,300470,1
20442,409093,313504,1
20442,409095,315146,1
20442,409098,331116,1
20442,409100,336221,1
20442,409101,336223,1
20442,409102,336245,1
20442,409104,336254,1
20442,409106,336380,1
20442,409107,336430,1
20442,409110,336476,1
20442,409114,336934,1
20442,409116,337143,1
20442,409118,337192,1
20442,409121,337441,1
20442,409124,337735,1
20442,409131,338340,1
20442,409133,338350,1
20442,409138,348093,1
20442,409140,348111,1
20442,409141,348112,1
20442,409142,348113,1
20442,409149,352983,1
20442,409150,362272,1
20481,409814,20691,1
20481,409816,31836,1
20481,409817,32082,1
20481,409818,42737,1
20481,409820,50864,1
20481,409821,58580,1
20481,409822,58606,1
20481,409823,58628,1
20481,409824,64329,1
20481,409826,87224,1
20481,409828,95716,1
20481,409829,95972,1
20481,409830,95977,1
20481,409831,96210,1
20481,409832,96663,1
20481,409833,111210,1
20481,409834,119193,1
20481,409835,123289,1
20481,409836,123909,1
20481,409837,124748,1
20481,409838,128260,2
20481,409839,129434,1
20481,409840,133160,1
20481,409841,156625,1
20481,409843,157478,1
20481,409844,158082,1
20481,409845,159762,1
20481,409846,160974,1
20481,409847,161425,1
20481,409848,166283,1
20481,409849,172576,1
20481,409850,175040,1
20481,409851,181585,1
20481,409852,183176,2
20481,409853,199197,1
20481,409854,202355,1
20481,409856,206938,1
20481,409857,207994,1
20481,409858,214800,1
20481,409859,218028,1
20481,409860,233717,1
20481,409861,235230,1
20481,409862,235430,1
20481,409863,235616,1
20481,409864,235854,1
20481,409865,235870,1
20481,409866,236444,1
20481,409867,236613,1
20481,409868,261680,1
20481,409869,271261,1
20481,409870,272143,2
20481,409871,277107,1
20481,409872,277491,1
20481,409873,283009,1
20481,409874,284422,1
20481,409875,284463,1
20481,409876,284547,1
20481,409878,285377,1
20481,409879,285422,1
20481,409881,286161,1
20481,409882,289003,1
20481,409883,289090,1
20481,409884,293114,1
20481,409885,293513,1
20481,409886,297639,1
20481,409887,300082,1
20481,409888,313996,1
20481,409889,331116,1
20481,409890,336220,1
20481,409891,336221,1
20481,409892,336223,1
20481,409893,336254,1
20481,409894,336499,1
20662,412466,20691,1
20662,412467,29766,1
20662,412468,29953,1
20662,412469,30389,1
20662,412471,36399,1
20662,412473,39894,1
20662,412474,57616,1
20662,412475,57966,1
20662,412476,58565,2
20662,412477,58891,1
20662,412478,59057,1
20662,412479,64329,1
20662,412480,64409,1
20662,412481,95716,1
20662,412482,96210,1
20662,412483,111043,1
20662,412484,119193,1
20662,412485,123289,1
20662,412486,124350,1
20662,412487,124748,1
20662,412488,133160,1
20662,412489,156560,1
20662,412490,156619,1
20662,412493,158114,1
20662,412494,158192,1
20662,412496,158536,1
20662,412497,158541,1
20662,412498,159177,1
20662,412499,160142,1
20662,412500,160417,1
20662,412501,160474,1
20662,412503,162655,1
20662,412504,175040,1
20662,412506,183176,1
20662,412507,198659,1
20662,412508,199198,1
20662,412510,214283,1
20662,412511,214631,1
20662,412512,214753,1
20662,412514,234698,1
20662,412515,235440,1
20662,412516,235870,1
20662,412517,242596,1
20662,412518,270589,1
20662,412519,272143,1
20662,412520,277491,1
20662,412521,284421,1
20662,412522,284422,1
20662,412523,284463,1
20662,412525,288440,1
20662,412527,289003,1
20662,412528,289090,1
20662,412529,293050,1
20662,412530,313431,1
20662,412531,313996,1
20662,412532,324823,1
20662,412533,331116,1
20662,412535,332198,1
20662,412536,336221,1
20662,412537,336254,1
20662,412538,337192,1
20662,412539,338340,1
20809,414751,36394,1
20809,414752,47718,1
20809,414753,58565,1
20809,414754,58580,1
20809,414755,59057,1
20809,414756,59681,1
20809,414757,64329,1
20809,414758,64409,1
20809,414763,87224,1
20809,414764,96210,1
20809,414765,111043,1
20809,414766,111210,1
20809,414767,114052,1
20809,414768,119193,1
20809,414769,119534,1
20809,414770,123757,1
20809,414771,124194,1
20809,414772,124228,1
20809,414773,128260,1
20809,414774,128957,1
20809,414775,129591,1
20809,414776,141004,1
20809,414777,144879,1
20809,414778,156447,1
20809,414779,156560,1
20809,414780,156624,1
20809,414781,156723,1
20809,414782,157076,1
20809,414783,157300,1
20809,414784,157702,1
20809,414786,159275,1
20809,414787,159762,1
20809,414789,160142,1
20809,414791,160940,1
20809,414792,161178,1
20809,414793,161506,1
20809,414794,162655,1
20809,414796,202355,1
20809,414797,202478,1
20809,414799,202557,1
20809,414802,203199,1
20809,414803,207714,1
20809,414805,208237,1
20809,414806,209814,1
20809,414807,215613,1
20809,414809,220466,1
20809,414810,233470,1
20809,414811,233478,1
20809,414812,233595,1
20809,414813,233688,1
20809,414815,234269,1
