article_id,category_id,words_count
208554,331,3808
208555,331,127
208556,331,192
208562,331,235
208567,331,314
208572,331,201
208576,331,224
208578,331,211
208582,331,248
208583,331,251
208587,331,191
208591,331,259
208596,331,238
208610,332,231
208622,332,258
208651,332,171
208658,332,211
208664,332,196
208665,332,180
208672,332,206
208675,332,226
208676,332,264
208677,332,227
208689,332,203
208690,332,204
208695,332,153
208698,332,256
208704,332,195
208709,332,190
208729,332,204
208734,332,191
208738,332,245
208747,332,163
208761,332,197
208819,332,137
208836,332,241
208840,332,223
208847,332,226
208865,332,234
208867,332,162
208870,332,202
208888,332,187
208911,332,290
208912,332,279
208914,332,255
208918,332,139
208923,332,143
208926,332,171
208963,332,156
208968,332,298
208970,332,242
208973,332,193
208974,332,242
208976,332,188
208981,332,242
208982,332,185
208994,332,146
208997,332,241
209008,332,205
209013,332,441
209016,332,183
209019,332,271
209022,332,215
209024,332,228
209030,332,292
209034,332,244
209035,332,246
209043,332,195
209044,332,257
209059,332,261
209072,332,223
209073,332,263
209075,332,312
209077,332,245
209108,332,217
209115,332,252
209118,332,260
209122,332,185
209128,332,264
209133,332,329
209149,332,183
209153,332,332
209156,332,216
209157,332,318
209165,332,290
209167,332,222
209168,332,285
209173,332,171
209177,332,302
209178,332,227
209179,332,244
209186,332,306
209188,332,228
209200,332,325
209202,332,285
209206,332,165
209208,332,193
209212,332,207
209214,332,168
209217,332,185
209228,332,177
209231,332,254
209236,332,253
209237,332,231
209240,332,216
209245,332,339
209248,332,205
209254,332,254
209257,332,241
209262,332,157
209270,332,180
209273,332,241
209276,332,263
209277,332,175
209282,332,236
209286,332,256
209287,332,243
209292,332,149
209294,332,216
209296,332,267
209320,332,281
209323,332,236
209333,332,174
209334,332,265
209335,332,275
209340,332,219
209342,332,247
209345,332,197
209348,332,318
209359,333,245
209384,337,211
209388,337,188
209389,337,170
209395,337,195
209398,337,194
209401,337,217
209402,337,176
209404,337,152
209409,337,176
209422,337,191
209428,337,205
209439,337,191
209454,337,146
209457,337,197
209461,337,207
209468,337,204
209471,337,170
209483,337,180
209491,337,151
209493,337,60
209498,337,72
209500,337,213
209502,337,167
209526,337,156
209529,337,200
209530,337,169
209543,337,149
209545,337,148
209548,337,172
209549,337,257
209550,337,251
209552,337,189
209553,337,197
209563,339,154
209571,339,137
209574,339,139
209575,339,170
209577,339,196
209591,339,129
209617,339,144
209619,339,233
209624,339,201
209627,339,181
209630,339,274
209635,339,253
209636,339,89
209641,339,271
209642,339,237
209649,339,223
209653,339,248
209655,339,174
209664,339,250
209672,339,273
209677,339,287
209679,339,223
209681,339,157
209682,339,224
209699,339,394
209714,339,252
209720,339,203
209722,339,267
209723,339,181
209738,339,192
209746,339,319
209748,339,203
209749,339,176
209773,339,119
209784,339,137
209809,339,200
209814,339,133
209817,339,135
209824,339,120
209845,339,94
209849,339,170
209863,340,112
209870,340,198
209886,340,168
209897,340,226
209905,340,216
209928,340,196
209931,340,220
209939,340,193
209950,340,261
209955,340,263
209976,340,187
209991,340,127
210003,340,185
210017,340,305
210024,340,140
210040,340,188
210042,340,322
210046,340,207
210091,340,312
210103,340,259
210105,340,215
210106,340,189
210107,340,247
210113,340,182
210115,340,197
210119,340,218
210121,340,222
210123,340,222
210124,340,174
210135,340,198
210137,340,270
210142,340,210
210152,340,191
210161,340,180
210169,340,242
210183,340,346
210210,340,220
210218,340,205
210235,340,196
210248,340,140
210251,340,104
210258,340,177
210279,340,132
210284,340,175
210285,340,185
210345,340,198
210354,340,270
210358,340,188
210359,340,241
210362,340,197
210381,340,149
210387,340,158
210398,340,184
210411,340,202
210429,340,214
210447,340,215
210448,340,282
210451,340,190
210462,340,197
210463,340,350
210465,340,208
210480,340,218
210483,340,165
210484,340,186
210504,340,193
210518,340,305
210528,340,187
210544,340,226
210553,340,351
210560,340,160
210581,340,232
210596,340,212
210598,340,206
210599,340,338
210609,340,160
210620,340,150
210623,340,252
210625,340,201
210648,340,202
210649,340,228
210673,340,290
210684,340,220
210693,340,184
210700,340,158
210704,340,151
210725,340,231
210729,340,181
210739,340,272
210754,340,223
210774,340,165
210781,340,150
210785,340,171
210792,340,111
210795,340,234
210798,340,161
210799,340,208
210805,340,214
210810,340,215
210829,340,201
210834,340,173
210861,340,262
210862,340,120
210863,340,113
210869,340,192
210899,340,191
210901,340,258
210905,340,220
210912,340,157
210921,340,154
210931,340,215
210946,340,168
210969,340,195
210970,340,166
210973,340,237
210984,340,235
210990,340,264
210994,340,214
210997,340,322
211002,340,251
211015,340,250
211029,340,156
211055,340,118
211073,340,177
211077,340,188
211093,340,216
211100,340,183
211109,340,186
211122,340,167
211124,340,223
211126,340,185
211139,340,215
211143,340,292
211145,340,146
211147,340,249
211148,340,299
211151,340,173
211170,340,213
211173,340,139
211179,340,325
211189,340,231
211205,340,184
211219,340,267
211230,340,191
211238,340,237
211239,340,267
211243,340,233
211259,340,215
211260,340,205
211264,340,325
211265,340,222
211266,340,208
211268,340,292
211274,340,210
211281,340,160
211291,340,196
211306,340,302
211310,340,216
211316,340,298
211321,340,212
211338,340,233
211346,340,302
211351,340,128
211365,340,301
211372,340,248
211373,340,291
211377,340,307
211386,340,268
211387,340,142
211388,340,189
211392,340,199
211393,340,192
211394,340,178
211397,340,255
211401,340,243
211415,340,178
211423,340,220
211426,340,207
211442,340,240
211448,340,177
211455,340,153
211464,340,137
211477,340,162
211479,340,193
211481,340,283
211482,340,195
211483,340,234
211484,340,226
211485,340,185
211486,340,201
211503,340,188
211505,340,242
211512,340,283
211518,340,226
211519,340,171
211531,340,144
211532,340,148
211533,340,188
211535,340,196
211549,340,199
211556,340,220
211561,340,154
211567,340,238
211579,340,142
211594,340,154
211599,340,124
211604,340,235
211618,340,180
211625,340,265
211631,340,278
211648,340,168
211649,340,118
211659,340,241
211667,340,234
211673,340,146
211674,340,203
211686,340,219
211692,340,178
211695,340,227
211705,340,178
211718,340,264
211722,340,215
211723,340,210
211726,340,180
211728,340,192
211729,340,211
211732,340,171
211740,340,258
211756,340,207
211765,340,240
211766,340,186
211769,340,157
211771,340,197
211772,340,126
211776,340,244
211782,340,190
211791,340,197
211797,340,177
211800,340,255
211803,340,235
211807,340,197
211821,340,173
211825,340,222
211827,340,196
211834,340,192
211835,340,147
211836,340,245
211856,340,137
211863,340,190
211865,340,184
211869,340,229
211876,340,158
211877,340,186
211881,340,176
211891,340,265
211921,340,180
211926,340,176
211941,340,155
211955,340,303
211957,340,224
211961,340,304
211963,340,292
211988,340,170
211989,340,148
211990,340,230
211999,340,234
212007,340,273
212010,340,183
212011,340,299
212017,340,241
212022,340,174
212036,340,208
212037,340,165
212038,340,286
212042,340,212
212045,340,304
212049,340,227
212050,340,236
212051,340,160
212052,340,146
212059,340,239
212076,340,186
212085,340,194
212089,340,178
212103,340,161
212119,340,204
212133,340,237
212134,340,160
212144,340,220
212150,340,227
212165,340,148
212167,340,325
212172,340,201
212177,340,171
212187,340,100
212195,340,214
212196,340,229
212200,340,266
212234,340,162
212237,340,201
212300,342,204
212310,342,206
212311,342,217
212313,342,96
212317,342,215
212734,348,218
212750,348,253
212780,348,285
212782,348,211
212795,348,173
212797,348,149
212828,348,198
212831,348,263
212838,348,185
212860,348,187
212881,348,216
212894,348,128
212952,348,292
212962,348,250
212979,348,251
212982,348,201
213000,348,232
213024,348,122
213033,348,195
213056,348,249
213078,348,269
213100,348,190
213109,348,193
213135,348,259
213144,348,228
213153,348,183
213160,348,182
213189,348,169
213202,348,221
213210,348,165
213218,348,219
213228,348,144
213229,348,182
213233,348,157
213237,348,243
213253,348,217
213268,348,237
213274,348,170
213275,348,125
213288,348,201
213290,348,246
213318,348,181
213340,348,236
213354,348,231
213361,348,143
213365,348,163
213367,348,232
213372,348,195
213375,348,166
213378,348,208
213386,348,170
213392,348,218
213396,348,141
213399,348,305
213404,348,198
213408,348,176
213409,348,235
213414,348,213
213420,348,271
213429,348,133
213432,348,240
213434,348,175
213456,348,169
213458,348,277
213461,348,238
213463,348,196
213472,348,228
213484,348,184
213490,348,142
213495,348,183
213497,348,295
213503,348,299
213509,348,153
213520,348,153
213521,348,199
213536,348,199
213544,348,216
213545,348,154
213548,348,303
213550,348,202
213562,348,232
213564,348,147
213574,348,245
213576,348,184
213591,348,214
213606,348,183
213607,348,148
213612,348,269
213615,348,175
213625,348,266
213635,348,253
213636,348,264
213644,348,298
213649,348,235
213650,348,162
213657,348,174
213666,348,345
213668,348,265
213687,348,234
213688,348,191
213693,348,174
213696,348,228
213700,348,336
213706,348,232
213709,348,215
213710,348,166
213716,348,133
213719,348,287
213721,348,229
213730,348,117
213735,348,331
213739,348,227
213741,348,214
213756,348,339
213766,348,202
213779,348,188
213782,348,146
213783,348,136
213784,348,321
213789,348,172
213793,348,197
213795,348,185
213797,348,235
213800,348,256
213804,348,237
213805,348,161
213807,348,270
213813,348,258
213816,348,236
213830,348,573
213835,348,223
213836,348,298
213841,348,259
213846,348,271
213847,348,224
213858,348,189
213866,348,184
213867,348,199
213871,348,393
213877,348,253
213882,348,168
213885,348,188
213897,348,248
213913,348,153
213926,348,239
213927,348,210
213928,348,209
213932,348,256
213938,348,217
213947,348,221
213968,348,199
213969,348,200
213984,348,124
213985,348,183
213988,348,164
213999,348,215
214000,348,294
214001,348,281
214021,348,122
214030,348,277
214035,348,186
214055,348,195
214066,348,189
214075,348,136
214084,348,201
214085,348,190
214094,348,223
214097,348,198
214106,348,234
214109,348,212
214117,348,187
214129,348,170
214134,348,159
214136,348,213
214137,348,169
214138,348,174
214139,348,156
214168,348,204
214175,348,149
214179,348,294
214199,348,229
214204,348,171
214206,348,233
214207,348,171
214208,348,131
214211,348,203
214221,348,126
214223,348,286
214243,348,170
214244,348,245
214245,348,246
214247,348,189
214254,348,201
214258,348,153
214276,348,162
214277,348,170
214278,348,141
214279,348,202
214283,348,217
214293,348,170
214296,348,211
214297,348,177
214311,348,145
214321,348,146
214322,348,166
214323,348,163
214329,348,182
214338,348,306
214340,348,255
214341,348,138
214342,348,161
214364,348,132
214376,348,235
214378,348,222
214391,348,212
214393,348,199
214400,348,140
214413,348,259
214419,348,223
214424,348,240
214433,348,180
214455,348,305
214461,348,161
214471,348,161
214474,348,73
214476,348,226
214484,348,265
214491,348,228
214492,348,266
214494,348,203
214495,348,231
214505,348,236
214506,348,188
214513,348,324
214514,348,230
214517,348,384
214519,348,159
214521,348,165
214523,348,208
214534,348,156
214549,348,170
214553,348,138
214556,348,166
214563,348,174
214569,348,288
214573,348,212
214576,348,271
214578,348,149
214595,348,287
214598,348,217
214600,348,269
214616,348,83
214631,348,194
214633,348,189
214643,348,261
214644,348,195
214646,348,241
214647,348,191
214650,348,259
214658,348,202
214664,348,165
214673,348,278
214690,348,195
214691,348,156
214693,348,174
214703,348,272
214709,348,109
214710,348,138
214714,348,107
214721,348,282
214729,348,238
214743,348,200
214744,348,188
214751,348,193
214753,348,141
214754,348,204
214763,348,135
214769,348,147
214771,348,203
214782,348,175
214783,348,159
214784,348,185
214787,348,285
214800,348,227
214812,348,198
214819,348,158
214821,348,178
214835,348,134
214842,348,209
214847,349,210
214862,349,168
214877,349,208
214879,349,203
214915,349,114
214918,349,21
214921,349,307
214929,349,208
214930,349,295
214943,349,201
214944,349,196
214945,349,186
214953,349,220
214956,349,294
214958,349,209
214959,349,228
214960,349,191
215007,351,210
215038,351,221
215098,351,163
215177,351,176
215188,351,212
215210,351,178
215239,351,180
215243,351,275
215255,351,123
215256,351,243
215257,351,173
215260,351,154
215272,351,210
215280,351,215
215291,351,181
215304,351,181
215306,351,198
215319,351,223
215334,351,205
215360,351,242
215374,351,233
215381,351,196
215383,351,201
215394,351,121
215410,351,173
215432,351,182
215440,351,249
215443,351,230
215458,351,165
215461,351,247
215470,351,177
215478,351,189
215492,351,189
215520,351,181
215521,351,261
215522,351,130
215532,351,148
215544,351,199
215581,351,276
215584,351,170
215596,351,274
215604,351,183
215608,351,195
215611,351,197
215613,351,190
215616,351,144
215619,351,200
215623,351,197
215635,351,162
215641,351,198
215645,351,187
215646,351,159
215663,351,150
215674,351,199
215679,351,135
215688,351,211
215693,351,168
215706,351,284
215710,351,151
215713,351,186
215714,351,149
215718,351,173
215726,351,185
215744,351,121
215754,351,203
215759,351,156
215770,351,130
215777,351,143
215790,351,191
215804,351,168
215812,351,172
215816,351,188
215829,351,172
215837,351,125
215839,351,207
215853,351,142
215861,351,252
215863,351,216
215871,351,228
215875,351,196
215895,351,200
215897,351,205
215904,351,165
215906,351,223
215916,351,213
215919,351,186
215925,351,159
215928,351,210
215947,351,231
215951,351,136
215955,351,227
215963,351,153
215971,351,172
215986,351,204
215988,351,164
215993,351,196
216046,351,161
216047,351,144
216049,351,160
216053,351,177
216061,351,186
216075,351,146
216085,351,169
216094,351,223
216100,351,148
216102,351,154
216111,351,215
216116,351,178
216121,351,207
216125,351,189
216136,351,160
216151,351,192
216158,351,145
216176,351,234
216180,351,193
216183,351,181
216191,351,179
216195,351,198
216198,351,155
216200,351,125
216201,351,254
216202,351,150
216204,351,187
216211,351,182
216262,351,148
216274,351,199
216280,351,175
216281,351,175
216282,351,205
216301,351,206
216304,351,214
216306,351,245
216307,351,278
216310,351,131
216311,351,204
216343,351,174
216358,351,174
216359,351,214
216363,351,225
216366,351,135
216367,351,195
216379,351,238
216380,351,185
216411,352,177
216420,352,106
216431,352,173
216432,352,214
216434,352,194
216437,352,226
216440,352,126
216448,352,111
216498,352,274
216521,352,221
216540,352,182
216552,352,213
216562,352,133
216574,352,174
216605,352,202
216620,352,211
216635,352,200
216638,352,214
216659,352,202
216661,352,139
216683,352,187
216691,352,187
216699,352,165
216701,352,148
216707,352,200
216709,352,193
216727,352,131
216730,352,174
216733,352,181
216741,352,332
216757,352,176
216760,352,177
216780,352,181
216784,352,178
216805,352,149
216806,352,162
216819,352,174
216822,352,203
216900,352,167
216904,352,237
216905,352,230
216929,352,159
216940,352,221
216970,352,217
216994,352,157
217005,352,162
217034,352,195
217038,352,171
217071,352,169
217084,352,183
217115,352,174
217125,352,178
217130,352,142
217132,352,162
217134,352,124
217138,352,223
217140,352,179
217147,352,215
217163,352,158
217186,352,162
217192,352,182
217204,352,208
217206,352,241
217208,352,170
217216,352,209
217218,352,153
217221,352,155
217230,352,220
217236,352,296
217241,352,110
217245,352,192
217255,352,211
217272,352,159
217283,352,161
217301,352,173
217306,352,269
217311,352,181
217320,352,170
217322,352,177
217326,352,168
217333,352,184
217354,352,160
217369,352,186
217371,352,165
217378,352,137
217382,352,136
217385,352,257
217403,352,193
217409,352,141
217413,352,142
217421,352,163
217428,352,219
217442,352,204
217443,352,153
217455,352,188
217473,352,150
217503,352,181
217511,352,219
217515,352,266
217523,352,218
217529,352,214
217531,352,125
217533,352,221
217536,352,227
217539,352,152
217560,352,156
217562,352,241
217567,352,181
217575,352,188
217579,352,209
217583,352,244
217587,352,292
217591,352,245
217593,352,257
217594,352,159
217595,352,261
217597,352,163
217610,352,165
217615,352,193
217617,352,194
217639,352,197
217643,352,206
217651,352,185
217657,352,233
217667,352,207
217668,352,247
217676,352,202
217677,352,219
217681,352,150
217687,352,180
217688,352,218
217694,352,180
217714,352,161
217717,352,248
217723,352,161
217729,352,266
217738,352,284
217739,352,157
217743,352,221
217764,352,175
217766,352,262
217773,352,180
217795,352,255
217803,352,156
217805,352,157
217810,352,199
217812,352,202
217814,352,166
217822,352,170
217823,352,153
217852,352,191
217862,352,213
217863,352,244
217868,352,188
217872,352,387
217891,352,182
217898,352,222
217906,352,222
217923,352,219
217925,352,128
217928,352,144
217935,352,159
217963,352,219
217981,352,164
217983,352,191
218002,352,223
218028,352,253
218031,352,207
218035,352,201
218039,352,200
218042,352,196
218043,352,198
218052,352,144
218056,352,213
218058,352,307
218070,352,189
218072,352,236
218076,352,280
218086,352,240
218094,352,196
218098,352,154
218109,352,223
218111,352,237
218118,352,147
218119,352,162
218120,352,300
218127,352,162
218130,352,173
218134,352,180
218135,352,224
218136,352,154
218142,352,178
218143,352,210
218144,352,230
218157,352,219
218175,352,184
218178,352,207
218179,352,219
218183,352,183
218195,352,179
218197,352,182
218213,352,148
218225,352,249
218240,352,283
218245,352,254
218246,352,229
218249,352,171
218261,352,195
218267,352,201
218273,352,208
218289,352,203
218300,352,215
218301,352,175
218306,352,154
218325,352,211
218328,352,216
218330,352,204
218331,352,195
218333,352,176
218337,352,206
218344,352,143
218350,352,199
218354,352,212
218355,352,202
218359,352,193
218360,352,145
218369,352,153
218374,352,147
218392,352,188
218406,352,134
218408,352,189
218413,352,165
218424,352,232
218427,352,185
218432,352,221
218435,352,192
218445,352,173
218446,352,183
218455,352,187
218458,352,239
218484,352,228
218501,352,168
218508,352,181
218513,352,184
218515,352,158
218529,352,190
218540,352,214
218552,352,188
218560,352,209
218563,352,225
218567,352,152
218568,352,170
218588,352,253
218606,352,218
218620,352,173
218653,352,230
218654,352,231
218680,352,209
218688,352,206
218699,352,186
218703,352,164
218710,352,266
218717,352,256
218724,352,139
218732,352,269
218733,352,238
218736,352,228
218742,352,241
218743,352,273
218760,352,153
218789,353,290
218797,353,54
218821,353,255
218826,353,217
218830,353,234
218866,353,221
218898,353,194
218900,353,191
218907,353,208
218940,353,245
218944,353,185
218977,353,290
218990,353,273
219002,353,204
219008,353,141
219026,353,227
219040,353,227
219055,353,199
219073,353,158
219082,353,136
219118,353,161
219128,353,163
219176,353,247
219188,353,142
219202,353,142
219207,353,157
219208,353,152
219209,353,255
219251,353,173
219273,353,180
219274,353,187
219275,353,226
219296,353,284
219313,353,236
219321,353,243
219328,353,164
219354,353,147
219384,353,346
219397,353,272
219399,353,156
219401,353,184
219404,353,202
219409,353,187
219410,353,222
219423,353,132
219435,353,291
219454,353,166
219460,353,228
219461,353,227
219473,353,130
219477,353,199
219484,353,380
219498,353,149
219522,353,121
219538,353,192
219546,353,163
219547,353,180
219561,353,169
219569,353,153
219574,353,224
219578,353,193
219601,353,202
219621,353,162
219623,353,195
219647,353,211
219649,353,201
219652,353,185
219656,353,143
219662,353,149
219675,353,202
219682,353,243
219683,353,296
219685,353,308
219701,353,136
219717,353,178
219731,353,185
219736,353,156
219741,353,158
219751,353,159
219764,353,170
219768,353,160
219790,353,236
219791,353,223
219792,353,142
219822,353,203
219829,353,155
219830,353,259
219859,353,183
219873,353,180
219881,353,178
219882,353,212
219887,353,172
219898,353,188
219900,353,191
219901,353,187
219906,353,246
219907,353,153
219917,353,216
219921,353,272
219926,353,324
219929,353,303
219930,353,229
219938,353,197
219940,353,48
219946,353,237
219955,353,243
219962,353,179
219969,353,173
219971,353,108
219975,353,129
219986,353,231
219987,353,200
219995,353,192
220022,353,230
220023,353,219
220032,353,286
220036,353,209
220042,353,182
220085,353,181
220087,353,160
220092,353,181
220093,353,147
220102,353,150
220112,353,144
220114,353,224
220116,353,171
220122,353,146
220130,353,200
220139,353,266
220155,353,190
220157,353,177
220159,353,154
220160,353,192
220163,353,167
220165,353,140
220179,353,156
220180,353,159
220194,353,209
220204,353,249
220211,353,202
220220,353,152
220229,353,189
220239,353,161
220247,353,135
220252,353,253
220258,353,217
220262,353,147
220276,353,184
220281,353,235
220290,353,190
220293,353,227
220296,353,201
220302,353,244
220304,353,244
220308,353,212
220334,353,164
220336,353,188
220345,353,163
220346,353,239
220366,353,156
220367,353,149
220376,353,168
220381,353,215
220389,353,177
220397,353,196
220407,353,175
220413,353,184
220440,353,178
220450,353,170
220458,353,159
220464,353,259
220466,353,183
220471,353,220
220478,353,249
220484,353,207
220491,353,232
220495,353,268
220496,353,206
220499,353,157
220502,353,174
220516,353,132
220518,353,173
220526,353,290
220532,353,256
220544,353,136
220545,353,124
220546,353,206
220550,353,260
220553,353,239
220563,353,200
220574,353,138
220576,353,149
220579,353,153
220590,353,205
220594,353,221
220605,353,370
220615,353,182
220624,353,236
220640,354,126
220645,354,137
220693,354,118
220707,354,118
220708,354,110
220729,354,165
220737,354,147
220743,354,117
220751,354,103
220760,354,233
220762,354,170
220763,354,211
220764,354,153
220769,354,86
220771,354,298
220772,354,233
220773,354,251
220774,354,211
220776,354,213
220778,354,199
220781,354,208
220782,354,179
220788,354,97
220789,354,220
220800,354,114
220805,354,247
220820,354,136
220821,354,113
220825,354,92
220826,354,84
220827,354,108
220839,354,161
220851,354,166
220853,354,148
220854,354,84
220857,354,93
220860,354,103
220866,354,182
220868,354,204
220896,354,163
220917,354,244
220944,354,158
220975,354,232
220988,354,257
220997,354,228
221012,354,172
221020,354,153
221027,354,189
221028,354,420
221048,354,142
221054,354,148
221058,354,269
221060,354,1626
221067,354,240
221070,354,175
221113,354,190
221119,354,195
221136,354,162
221141,354,150
221142,354,176
221147,354,202
221171,354,158
221190,354,172
221199,354,161
221200,354,141
221217,354,137
221222,354,213
221236,354,150
221255,354,204
221265,354,208
221283,354,152
221284,354,137
221294,354,107
221302,354,145
221309,354,140
221312,354,205
221324,354,234
221325,354,169
221330,354,151
221331,354,210
221333,354,270
221334,354,125
221338,354,127
221341,354,247
221348,354,256
221353,354,166
221354,354,213
221359,354,183
221362,354,247
221363,354,155
221364,354,162
221365,354,270
221381,354,181
221396,354,124
221397,354,198
221398,354,230
221399,354,207
221402,354,184
221403,354,179
221407,354,120
221411,354,191
221467,354,200
221482,354,151
221493,354,195
221495,354,280
221550,354,240
221570,354,158
221580,354,165
221581,354,161
221583,354,177
221590,354,194
221594,354,327
221615,354,202
221628,354,202
221663,354,280
221666,354,147
221685,354,204
221690,354,179
221692,354,213
221696,354,189
221700,354,657
221702,354,214
221706,354,119
221711,354,181
221715,354,167
221720,354,130
221725,354,232
221728,354,211
221822,354,179
221834,354,242
221842,354,189
221846,354,165
221847,354,144
221849,354,116
221857,354,269
221894,354,264
221899,354,208
221939,354,162
221957,354,215
221978,354,194
222012,354,191
222015,354,179
222039,354,126
222041,354,143
222054,354,146
222102,354,179
222129,354,194
222149,354,168
222156,354,253
222185,354,205
222203,354,206
222209,354,141
222214,354,146
222218,354,363
222236,354,146
222262,354,151
222269,354,199
222298,354,230
222303,354,184
222312,354,219
222317,354,219
222351,354,197
222356,354,242
222382,354,159
222447,354,180
222493,354,206
222496,354,171
222510,354,165
222537,354,205
222556,354,164
222559,354,168
222562,354,212
222565,354,164
222577,354,212
222581,354,209
222584,354,234
222585,354,198
222592,354,186
222604,354,207
222618,354,202
222645,354,190
222647,354,220
222675,354,297
222678,354,272
222694,354,252
222712,354,147
222729,354,215
222736,354,198
222739,354,177
222742,354,149
222757,354,174
222763,354,197
222770,354,205
222779,354,142
222782,354,139
222784,354,165
222792,354,155
222793,354,185
222799,354,173
222811,354,243
222812,354,142
222814,354,164
222817,354,269
222837,354,188
222841,354,178
222847,354,160
222848,354,177
222896,354,146
222897,354,165
222899,354,193
222922,354,158
222930,354,175
222942,354,165
222976,354,190
222982,354,188
222996,354,205
223025,354,190
223058,354,164
223059,354,177
223063,354,179
223077,354,180
223086,354,275
223153,354,151
223155,354,156
223163,354,441
223165,354,154
223170,354,173
223175,354,246
223209,354,219
223212,354,202
223224,354,166
223241,354,156
223246,354,113
223333,354,172
223335,354,189
223352,354,165
223357,354,175
223366,354,172
223378,354,154
223381,354,169
223394,354,273
223407,354,205
223408,354,207
223425,354,183
223431,354,236
223436,354,215
223437,354,245
223442,354,197
223445,354,215
223448,354,153
223457,354,136
223458,354,158
223481,354,178
223483,354,291
223487,354,324
223490,354,161
223495,354,127
223497,354,180
223516,354,212
223520,354,183
223525,354,188
223526,354,275
223540,354,235
223541,354,161
223546,354,211
223555,354,193
223583,354,182
223592,354,283
223602,354,226
223612,354,245
223616,354,218
223617,354,141
223619,354,210
223634,354,137
223644,354,193
223651,354,215
223664,354,221
223666,354,291
223667,354,170
223669,354,169
223675,354,153
223694,354,141
223695,354,140
223733,354,160
223737,354,214
223739,354,189
223752,354,182
223760,354,188
223763,354,177
223770,354,186
223773,354,172
223776,354,218
223777,354,179
223778,354,228
223788,354,261
223789,354,182
223810,354,101
223813,354,179
223816,354,193
223830,354,193
223833,354,143
223839,354,154
223840,354,217
223842,354,212
223862,354,162
223868,354,290
223869,354,260
223871,354,321
223875,354,143
223879,354,184
223881,354,208
223883,354,225
223894,354,146
223904,354,297
223908,354,214
223909,354,242
223924,354,147
223926,354,207
223928,354,177
223931,354,193
223947,354,186
223954,354,170
223961,354,164
223966,354,227
223968,354,179
223976,354,187
223986,354,258
223990,354,301
224000,354,228
224002,354,212
224007,354,135
224013,354,199
224023,354,155
224040,354,210
224041,354,194
224050,354,139
224060,354,220
224066,354,196
224069,354,207
224075,354,215
224079,354,143
224088,354,123
224094,354,198
224097,354,201
224102,354,222
224103,354,281
224118,354,161
224125,354,212
224133,354,201
224143,354,135
224148,354,212
224167,354,220
224171,354,156
224183,354,192
224185,354,231
224189,354,162
224196,354,254
224201,354,198
224209,354,175
224220,354,160
224228,354,184
224230,354,178
224232,354,211
224249,354,192
224270,354,281
224287,354,152
224303,354,96
224314,354,191
224316,354,142
224319,354,142
224327,354,153
224338,354,165
224339,354,200
224349,354,162
224350,354,268
224353,354,234
224354,354,237
224355,354,251
224375,354,176
224378,354,220
224383,354,203
224399,354,295
224408,354,169
224417,354,207
224421,354,221
224431,354,163
224437,354,200
224446,354,222
224453,354,260
224458,354,262
224459,354,166
224464,354,234
224465,354,293
224472,354,258
224473,354,165
224474,354,278
224484,354,208
224486,354,224
224499,354,121
224504,354,144
224508,354,140
224509,354,164
224511,354,269
224513,354,212
224529,354,189
224531,354,501
224533,354,203
224545,354,214
224546,354,187
224548,354,315
224555,354,206
224557,354,200
224560,354,231
224562,354,145
224578,354,207
224585,354,230
224587,354,202
224589,354,236
224592,354,204
224610,354,229
224614,354,184
224616,354,203
224620,354,251
224632,354,238
224638,354,226
224651,354,174
224654,354,167
224658,354,172
224660,354,111
224692,354,133
224702,354,167
224706,354,194
224708,354,147
224710,354,121
224711,354,205
224714,354,239
224717,354,212
224719,354,174
224730,354,201
224747,354,185
224749,354,256
224750,354,208
224752,354,254
224761,354,242
224763,354,244
224764,354,126
224777,354,142
224780,354,147
224781,354,101
224786,354,180
224787,354,237
224788,354,167
224793,354,272
224797,354,233
224798,354,226
224801,354,176
224803,354,193
224804,354,178
224815,354,155
224821,354,270
224824,354,193
224826,354,176
224828,354,195
224832,354,328
224834,354,219
224846,354,189
224847,354,174
224855,354,122
224857,354,132
224864,354,168
224865,354,233
224866,354,146
224868,354,140
224878,354,224
224882,354,259
224895,354,220
224896,354,150
224899,354,230
224912,354,277
224917,354,197
224930,354,205
224942,354,201
224944,354,196
224950,354,202
224951,354,217
224952,354,197
224968,354,231
224973,354,254
224974,354,239
224975,354,217
224978,354,200
224996,354,163
224997,354,283
225001,354,231
225010,354,240
225017,354,271
225019,354,190
225034,354,259
225039,354,267
225040,354,156
225041,354,217
225049,354,209
225055,354,245
225064,354,217
225065,354,171
225068,354,167
225069,354,186
225073,354,158
225077,354,169
225080,354,146
225091,354,144
225097,354,198
225101,354,162
225110,354,200
225124,354,349
225127,354,216
225133,354,284
225135,354,257
225158,354,79
225193,354,205
225198,354,172
225201,354,177
225207,354,155
225210,354,174
225216,354,232
225224,354,224
225234,354,163
225263,354,177
225270,354,210
225282,354,297
225291,354,198
225298,354,286
225301,354,233
225304,354,220
225307,354,194
225317,354,256
225329,354,187
225335,354,150
225350,354,173
225353,354,211
225363,354,229
225364,354,241
225366,354,153
225368,354,151
225369,354,199
225374,354,216
225378,354,205
225381,354,175
225382,354,203
225394,354,172
225397,354,186
225401,354,200
225402,354,175
225404,354,216
225415,354,234
225416,354,226
225424,354,153
225428,354,138
225438,354,199
225444,354,173
225446,354,195
225453,354,136
225463,354,220
225470,354,245
225471,354,219
225474,354,204
225483,354,251
225496,354,173
225499,354,181
225507,354,192
225514,354,181
225517,354,176
225522,354,123
